,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,id,Number,Paper,Year,Sample Name,Bismuth Oxycarbonate,Bismuth halide oxide series compounds,Bismuth binary metal series compounds,Bismuth phosphate and bismuth vanadate compounds,Monometallic bismuth series compounds,Doping ratio(wt%),Defect,Heterostructures,Bismuth citrate,Bismuth nitrate,Bismuth Chloride,BET(m2/g),Eg(eV),NO2(%),Pore volume(cm3/g),CT(h),T,Load/g,Wattage(W),Tungsten halogen lamp,LED lamp,Xe lamp,Flow rate(L/min),Relative Humidity(%),NOx(%)
186,194,196,203,211,217,226,232,240,251,253,260,271,280,286,298,307,316,325,326,94,Controlling interfacial contact and exposed facets for enhancing photocatalysis via 2D–2D heterostructures,2015,BiOIO3/BiOI (1:1),0,1,0,0,0,0.0,0,1,0,1,0,11.4,3.09,,,6.0,150.0,0.1,150.0,1.0,0.0,0.0,3.3,50.0,35.6
187,195,197,204,212,218,227,233,241,252,254,261,272,281,287,299,308,317,326,327,95,Interfacial activation of reactants and intermediates on CaSO4 insulatorbased heterostructure for efficient photocatalytic NO removal,2020,CB2,0,1,0,0,0,0.0,1,0,0,1,0,16.0,2.83,11.98,0.15,24.0,160.0,0.2,30.0,0.0,1.0,0.0,2.0,70.0,21.8
188,196,198,205,213,219,228,234,242,253,255,262,273,282,288,300,309,318,327,328,95,Interfacial activation of reactants and intermediates on CaSO4 insulatorbased heterostructure for efficient photocatalytic NO removal,2020,CB3,0,1,0,0,0,0.0,1,0,0,1,0,7.0,2.78,13.3,0.05,24.0,160.0,0.2,30.0,0.0,1.0,0.0,2.0,70.0,29.4
190,198,200,207,215,221,230,236,244,255,257,264,275,284,291,303,312,321,330,331,96,"Synergetic Effects of Pd0 Metal Nanoparticles and Pd2+ Ions on
Enhanced Photocatalytic Activity of ZnWO4 Nanorods for Nitric Oxide Removal",2019,0.5% Pd2+/ZnWO4 ,0,1,0,0,0,0.5,0,0,0,1,0,60.0,2.56,,0.12,20.0,160.0,0.2,150.0,1.0,0.0,0.0,2.4,50.0,52.69
191,199,201,208,216,222,231,237,245,256,258,265,276,285,292,304,313,322,331,332,96,"Synergetic Effects of Pd0 Metal Nanoparticles and Pd2+ Ions on
Enhanced Photocatalytic Activity of ZnWO4 Nanorods for Nitric Oxide Removal",2019,1.5% Pd0/ZnWO4,0,1,0,0,0,1.5,0,0,0,1,0,74.9,,,0.44,20.0,180.0,0.2,150.0,1.0,0.0,0.0,2.4,50.0,50.08
192,200,202,209,217,223,232,238,246,257,259,266,277,286,293,305,314,323,332,333,97,A direct Z-scheme Bi2WO6/NH2-UiO-66 nanocomposite as an efficient visible-light-driven photocatalyst for NO removal,2020,Bi2WO6,0,0,1,0,0,0.0,0,1,0,1,0,52.67,2.82,,0.3817,12.0,120.0,0.05,500.0,0.0,0.0,1.0,0.8,,29.0
194,202,204,211,219,225,234,240,248,259,261,268,279,288,295,307,316,325,334,335,97,A direct Z-scheme Bi2WO6/NH2-UiO-66 nanocomposite as an efficient visible-light-driven photocatalyst for NO removal,2020,BWO/0.5NU,0,0,1,0,0,0.5,0,1,0,1,0,313.2,2.86,,0.4024,12.0,120.0,0.05,500.0,0.0,0.0,1.0,0.8,,63.0
195,203,205,212,220,226,235,241,249,260,262,269,280,289,296,308,317,326,335,336,98,Insight into the effect of bromine on facet-dependent surface oxygen vacancies construction and stabilization of Bi2MoO6 for efficient photocatalytic NO removal,2020,BMO-001,0,0,1,0,0,0.0,0,1,0,1,0,4.7,2.45,,,72.0,140.0,0.1,30.0,0.0,1.0,0.0,1.0,,17.9
196,204,206,213,221,227,236,242,250,261,263,270,282,291,298,310,319,328,337,338,98,Insight into the effect of bromine on facet-dependent surface oxygen vacancies construction and stabilization of Bi2MoO6 for efficient photocatalytic NO removal,2020,BMO-010,0,0,1,0,0,0.0,0,1,0,1,0,5.5,2.65,,,72.0,140.0,0.1,30.0,0.0,1.0,0.0,1.0,,7.6
197,205,207,214,222,228,237,243,251,262,264,271,283,292,299,311,320,329,338,339,98,Insight into the effect of bromine on facet-dependent surface oxygen vacancies construction and stabilization of Bi2MoO6 for efficient photocatalytic NO removal,2020,BMO-010-Br,0,0,1,0,0,0.0,0,1,0,1,0,5.7,2.65,,,72.0,140.0,0.1,30.0,0.0,1.0,0.0,1.0,,8.3
198,206,208,215,223,229,238,244,252,263,265,272,284,294,302,314,324,333,342,343,101,Carbonate doped Bi2MoO6 hierarchical nanostructure with enhanced transformation of active radicals for efficient photocatalytic removal of NO,2019,10%-CO3-BMO,0,0,1,0,0,0.0,0,0,0,1,0,,2.67,,,18.0,160.0,0.2,150.0,1.0,0.0,0.0,,,18.0
199,207,209,217,225,231,240,246,254,265,267,274,286,296,304,316,326,335,344,345,101,Carbonate doped Bi2MoO6 hierarchical nanostructure with enhanced transformation of active radicals for efficient photocatalytic removal of NO,2019,30%-CO3-BMO,0,0,1,0,0,0.0,0,0,0,1,0,,2.59,,,18.0,160.0,0.2,150.0,1.0,0.0,0.0,,,26.0
200,208,210,218,226,232,241,247,255,266,268,275,287,297,306,318,328,337,346,347,102,Self doping promoted photocatalytic removal of no under visible light with bi2moo6: Indispensable role of superoxide ions,2016,BM-0.05,0,0,1,0,0,0.05,0,0,0,1,0,17.9,,5.0,,12.0,160.0,0.15,30.0,0.0,1.0,0.0,1.0,,41.4
201,209,211,219,227,233,242,248,256,267,269,276,288,298,307,319,329,338,347,348,102,Self doping promoted photocatalytic removal of no under visible light with bi2moo6: Indispensable role of superoxide ions,2016,BM-0.1,0,0,1,0,0,0.1,0,0,0,1,0,17.9,2.34,6.67,,12.0,160.0,0.15,30.0,0.0,1.0,0.0,1.0,,39.0
202,210,212,220,228,235,244,250,258,269,271,278,290,300,309,321,331,340,349,350,102,Self doping promoted photocatalytic removal of no under visible light with bi2moo6: Indispensable role of superoxide ions,2016,BM-0.2,0,0,1,0,0,0.2,0,0,0,1,0,15.1,,18.33,,12.0,160.0,0.15,30.0,0.0,1.0,0.0,1.0,,25.6
203,211,213,221,229,236,245,251,259,270,272,279,291,301,310,322,332,341,350,351,103,In situ loading of MoO3 clusters on ultrathin Bi2MoO6 nanosheets for synergistically enhanced photocatalytic NO abatement,2021, M–BMO–5 %,0,0,1,0,0,5.0,0,0,0,1,0,,,,,16.0,180.0,0.2,150.0,1.0,0.0,0.0,2.4,20.0,32.1
204,212,214,222,230,237,246,252,260,271,273,280,292,302,311,323,333,342,351,352,103,In situ loading of MoO3 clusters on ultrathin Bi2MoO6 nanosheets for synergistically enhanced photocatalytic NO abatement,2021, M–BMO–10 %,0,0,1,0,0,10.0,0,0,0,1,0,,,,,16.0,180.0,0.2,150.0,1.0,0.0,0.0,2.4,20.0,39.6
205,213,215,223,231,238,247,253,261,272,274,281,293,303,312,324,334,343,352,353,103,In situ loading of MoO3 clusters on ultrathin Bi2MoO6 nanosheets for synergistically enhanced photocatalytic NO abatement,2021, M–BMO–20 %,0,0,1,0,0,20.0,0,0,0,1,0,,,,,16.0,180.0,0.2,150.0,1.0,0.0,0.0,2.4,20.0,30.2
206,214,216,224,232,239,248,255,263,274,276,283,295,305,314,326,336,345,354,355,104,Superoxide anion and singlet oxygen dominated faster photocatalytic elimination of nitric oxide over defective bismuth molybdates heterojunctions,2022,BMO-12,0,0,1,0,0,0.0,0,1,0,1,0,29.95,2.62,,,12.0,140.0,0.1,30.0,0.0,1.0,0.0,,,45.0
207,215,217,225,233,240,249,256,264,275,277,284,296,306,315,327,337,346,355,356,104,Superoxide anion and singlet oxygen dominated faster photocatalytic elimination of nitric oxide over defective bismuth molybdates heterojunctions,2022,BMO-24,0,0,1,0,0,0.0,0,1,0,1,0,21.34,2.48,,,12.0,140.0,0.1,30.0,0.0,1.0,0.0,,,39.0
208,216,218,226,234,241,250,258,267,278,280,288,300,310,319,331,342,351,360,361,106,Constructing Oxygen Vacancies on Bi2MoO6 Nanosheets by Aqueous Ammonia Etching with Enhanced Photocatalytic NO Oxidation Performance,2022,BMO-OH(10%),0,0,1,0,0,0.0,1,0,0,1,0,,2.44,13.33,,24.0,160.0,,30.0,0.0,1.0,0.0,1.0,,34.8
209,217,219,227,235,243,252,260,269,281,284,292,304,314,323,335,346,356,366,367,107,Insight into the mechanism of deep NO photo-oxidation by bismuth tantalate with oxygen vacancies,2022,BTO-9,0,0,1,0,0,9.0,1,0,0,1,0,,,1.92,,24.0,200.0,0.2,150.0,1.0,0.0,0.0,2.4,,33.4
210,218,220,228,236,244,253,261,270,282,285,293,305,315,324,336,347,357,367,368,107,Insight into the mechanism of deep NO photo-oxidation by bismuth tantalate with oxygen vacancies,2022,BTO-11,0,0,1,0,0,11.0,1,0,0,1,0,,,3.84,,24.0,200.0,0.2,150.0,1.0,0.0,0.0,2.4,,32.6
213,221,223,231,239,247,256,264,273,285,288,296,308,318,327,340,352,362,372,373,109,Insight on photocatalytic oxidation of high concentration NO over BiOCl/ Bi2WO6 under visible light,2021,BiOI/BWO,0,1,1,0,0,0.5,0,1,0,1,0,313.2,2.86,,0.4024,12.0,120.0,0.05,500.0,0.0,0.0,1.0,0.8,,63.0
214,222,224,232,240,248,258,266,275,287,290,298,310,320,329,342,354,364,374,375,110,Modification of Bi2WO6 composites with rGO for enhanced visible light driven NO removal,2016,BG2,0,0,1,0,0,2.0,0,0,0,1,0,30.8,2.6,,,12.0,120.0,0.2,50.0,0.0,0.0,1.0,,,36.7
215,223,225,233,241,249,259,267,276,288,291,299,311,321,330,343,355,365,375,376,110,Modification of Bi2WO6 composites with rGO for enhanced visible light driven NO removal,2016,BG3,0,0,1,0,0,3.0,0,0,0,1,0,25.5,2.53,,,12.0,120.0,0.2,50.0,0.0,0.0,1.0,,,42.7
216,224,226,234,242,250,260,268,277,289,292,300,312,322,331,344,356,366,376,377,110,Modification of Bi2WO6 composites with rGO for enhanced visible light driven NO removal,2016,Bi2WO6,0,0,1,0,0,0.0,0,0,0,1,0,5.2,2.62,,,12.0,120.0,0.2,50.0,0.0,0.0,1.0,,,31.2
217,225,227,235,243,251,261,269,278,290,293,302,315,325,334,347,359,369,379,380,111,Efficient photothermal-assisted photocatalytic NO removal on molecular cobalt phthalocyanine/Bi2WO6 Z-scheme heterojunctions by promoting charge transfer and oxygen activation,2022,BW-CoPc 2%,0,0,1,0,0,2.0,0,1,0,1,0,21.8,,3.6,0.0913,24.0,160.0,0.3,150.0,1.0,0.0,0.0,1.2,70.0,50.0
218,226,228,236,244,252,262,270,279,291,294,303,316,326,335,348,360,370,380,381,111,Efficient photothermal-assisted photocatalytic NO removal on molecular cobalt phthalocyanine/Bi2WO6 Z-scheme heterojunctions by promoting charge transfer and oxygen activation,2022,BW-CoPc 3%,0,0,1,0,0,3.0,0,1,0,1,0,,,4.8,,24.0,160.0,0.3,150.0,1.0,0.0,0.0,1.2,70.0,52.0
219,227,229,237,245,253,263,271,280,292,295,304,317,327,336,349,361,371,381,382,112,"Palladium Nanoparticles Embedded Nutshell-like Bi2WO6 as an
Efficient and Stable Visible-Light-Responsive Photocatalysts for NO Removal",2022,Bi2WO6,0,0,1,0,0,0.0,0,0,0,1,0,30.932,2.75,11.25,0.124,18.0,160.0,0.05,300.0,1.0,0.0,0.0,0.129,,43.0
220,228,230,238,246,254,264,272,281,293,297,306,319,329,338,351,363,373,383,384,112,"Palladium Nanoparticles Embedded Nutshell-like Bi2WO6 as an
Efficient and Stable Visible-Light-Responsive Photocatalysts for NO Removal",2022, Pd (0.5%)-Bi2WO6,0,0,1,0,0,0.5,0,0,0,1,0,,,12.075,,18.0,160.0,0.05,300.0,1.0,0.0,0.0,0.129,,50.0
221,229,231,239,247,255,265,273,282,294,298,307,320,330,339,352,364,374,384,385,112,"Palladium Nanoparticles Embedded Nutshell-like Bi2WO6 as an
Efficient and Stable Visible-Light-Responsive Photocatalysts for NO Removal",2022,Pd (2%)-Bi2WO6 ,0,0,1,0,0,2.0,0,0,0,1,0,,,5.55,,18.0,160.0,0.05,300.0,1.0,0.0,0.0,0.129,,46.0
222,230,232,240,248,256,266,274,283,295,299,308,321,331,340,353,365,375,385,386,112,"Palladium Nanoparticles Embedded Nutshell-like Bi2WO6 as an
Efficient and Stable Visible-Light-Responsive Photocatalysts for NO Removal",2022,Pd (1.5%)-Bi2WO6,0,0,1,0,0,1.5,0,0,0,1,0,,,5.125,,18.0,160.0,0.05,300.0,1.0,0.0,0.0,0.129,,43.0
223,231,234,243,251,259,269,277,286,298,303,312,325,335,344,357,369,380,390,391,114,Activation of amorphous Bi2WO6 with synchronous Bi metal and Bi2O3 coupling: Photocatalysis mechanism and reaction pathway,2018,BWO-0.5,0,0,1,0,0,0.5,0,0,0,1,0,,2.8,,,20.0,100.0,0.2,150.0,1.0,0.0,0.0,2.4,50.0,40.9
224,232,236,245,253,262,272,281,290,302,308,318,331,341,351,364,376,388,400,401,117,Ultrasonic Spray Pyrolysis Synthesis of Porous Bi2WO6 Microspheres and Their Visible-Light-Induced Photocatalytic Removal of NO,2020,Bi2WO6,0,0,1,0,0,0.0,0,0,1,0,0,,2.6,,,5.0,450.0,0.3,300.0,1.0,0.0,0.0,3.0,70.0,25.6
225,233,237,246,254,263,273,282,291,303,309,319,332,342,352,365,377,389,401,402,117,Ultrasonic Spray Pyrolysis Synthesis of Porous Bi2WO6 Microspheres and Their Visible-Light-Induced Photocatalytic Removal of NO,2020,BWO-400,0,0,1,0,0,0.0,0,0,1,0,0,,2.81,,,5.0,400.0,0.3,300.0,1.0,0.0,0.0,3.0,70.0,32.1
226,234,238,247,255,264,274,283,292,304,310,320,333,343,353,366,378,390,402,403,117,Ultrasonic Spray Pyrolysis Synthesis of Porous Bi2WO6 Microspheres and Their Visible-Light-Induced Photocatalytic Removal of NO,2020,BWO-500,0,0,1,0,0,0.0,0,0,1,0,0,,2.85,,,5.0,500.0,0.3,300.0,1.0,0.0,0.0,3.0,70.0,39.6
227,235,239,248,256,265,275,284,293,305,311,321,334,344,354,367,379,391,403,404,117,Ultrasonic Spray Pyrolysis Synthesis of Porous Bi2WO6 Microspheres and Their Visible-Light-Induced Photocatalytic Removal of NO,2020,BWO-600,0,0,1,0,0,0.0,0,0,1,0,0,10.0,2.92,,,5.0,600.0,0.3,300.0,1.0,0.0,0.0,3.0,70.0,30.2
228,236,241,250,258,268,278,287,296,308,314,324,337,347,357,370,382,394,406,407,119,I?doped Bi2WO6 microflowers enhanced visible light photocatalytic activity for organic pollution degradation and NO removal,2019,Bi/I-S1,0,0,1,0,0,1.0,0,0,0,1,0,27.016,2.4,5.12,0.1407,12.0,180.0,0.108,300.0,0.0,0.0,1.0,,,40.0
230,238,243,252,260,270,280,289,298,310,316,326,339,349,359,372,384,396,408,409,120,SPR effect of bismuth enhanced visible photoreactivity of Bi2WO6 for NO abatement,2019,BWO,0,0,1,0,0,0.0,0,0,0,1,0,45.1,2.84,,0.09,10.0,180.0,0.3,150.0,0.0,1.0,0.0,1.0,,12.3
231,239,244,253,261,271,281,290,299,311,317,327,340,350,360,373,385,397,409,410,120,SPR effect of bismuth enhanced visible photoreactivity of Bi2WO6 for NO abatement,2019,S0,0,0,1,0,0,0.0,0,0,0,1,0,43.0,,,0.12,10.0,180.0,0.3,150.0,0.0,1.0,0.0,1.0,,7.7
232,241,246,255,263,273,283,292,302,314,320,331,344,354,364,377,389,401,413,414,120,SPR effect of bismuth enhanced visible photoreactivity of Bi2WO6 for NO abatement,2019,S10,0,0,1,0,0,10.0,0,1,0,1,0,40.9,,,0.1,10.0,180.0,0.3,150.0,0.0,1.0,0.0,1.0,,51.3
233,242,247,256,264,274,284,293,303,315,321,332,345,355,365,378,390,402,414,415,120,SPR effect of bismuth enhanced visible photoreactivity of Bi2WO6 for NO abatement,2019,S20,0,0,1,0,0,20.0,0,1,0,1,0,42.2,,,0.09,10.0,180.0,0.3,150.0,0.0,1.0,0.0,1.0,,44.5
234,243,248,257,265,275,285,294,304,316,322,333,346,356,366,379,391,403,415,416,121,Enhanced solar photocatalytic degradation of nitric oxide using graphene quantum dots/bismuth tungstate composite catalysts,2021,BWO,0,0,1,0,0,0.0,0,1,0,1,0,19.55,2.8,,,24.0,180.0,0.08,150.0,0.0,0.0,1.0,0.2,70.0,36.0
235,244,249,258,266,276,286,295,305,317,323,334,347,357,367,380,392,404,417,418,122,Carbonate-intercalated defective bismuth tungstate for efficiently photocatalytic NO removal and promotion mechanism study,2019,BWO,0,0,1,0,0,0.0,0,0,0,1,0,,2.75,,,18.0,160.0,0.2,150.0,1.0,0.0,0.0,2.4,,26.5
236,245,250,259,267,277,288,297,307,319,325,336,349,359,369,382,394,407,420,421,122,Carbonate-intercalated defective bismuth tungstate for efficiently photocatalytic NO removal and promotion mechanism study,2019,5%?CO3-BWO-VO,0,0,1,0,0,5.0,1,0,0,1,0,,2.7,,,18.0,160.0,0.2,150.0,1.0,0.0,0.0,2.4,,52.4
237,246,251,261,269,279,290,300,310,322,328,339,352,362,372,385,398,411,424,425,125,Salt‐assisted Synthesis of Hollow Bi2WO6 Microspheres with Superior Photocatalytic Activity for NO Removal,2017,BWO,0,0,1,0,0,0.0,0,0,0,1,0,9.7,,,,18.0,160.0,0.3,300.0,1.0,0.0,0.0,3.0,70.0,25.7
238,247,252,262,270,280,291,301,311,323,329,340,353,363,373,386,399,412,425,426,125,Salt‐assisted Synthesis of Hollow Bi2WO6 Microspheres with Superior Photocatalytic Activity for NO Removal,2017,BWO‐KCl,0,0,1,0,0,0.0,0,0,0,1,0,11.2,,,,18.0,160.0,0.3,300.0,1.0,0.0,0.0,3.0,70.0,30.0
239,248,253,263,271,281,292,302,312,324,330,341,354,364,374,387,400,413,426,427,125,Salt‐assisted Synthesis of Hollow Bi2WO6 Microspheres with Superior Photocatalytic Activity for NO Removal,2017,BWO‐Na2SO4	,0,0,1,0,0,0.0,0,0,0,1,0,,,,,18.0,160.0,0.3,300.0,1.0,0.0,0.0,3.0,70.0,36.9
240,249,254,264,272,282,293,303,313,325,331,342,355,365,375,388,401,414,427,428,126,"Preparation, characterization, and mechanistic analysis of BiVO4/CaIn2S4 hybrids that photocatalyze NO removal under visible light",2016,BVO,0,0,0,1,0,0.0,0,0,0,1,0,2.74,2.48,,,12.0,160.0,0.1,300.0,0.0,0.0,1.0,0.1,,40.2
241,250,255,265,273,283,294,304,314,326,332,343,356,366,377,390,403,417,430,431,127,Multifunctional Mulberry-like BiVO4 Bi2O3 p-n Heterostructures with Enhanced both Photocatalytic Reduction and Oxidation Activities,2021,BVO,0,0,0,1,0,0.0,0,0,0,1,0,6.9,2.23,,,24.0,160.0,0.2,150.0,1.0,0.0,0.0,2.4,50.0,25.6
242,251,256,266,274,284,295,305,315,327,333,344,357,367,378,391,404,418,431,432,128,Morphology-dependent photocatalytic removal of NO by hierarchical BiVO4 microboats and microspheres under visible light,2013, BiVO4 microspheres,0,0,0,1,0,0.0,0,0,0,1,0,,2.34,,,24.0,180.0,0.1,300.0,1.0,0.0,0.0,4.0,70.0,35.4
243,252,257,267,275,285,296,306,316,328,334,345,358,368,379,392,405,419,432,433,129,Controllable synthesis of 3D BiVO4 superstructures with visible-light-induced photocatalytic oxidation of NO in the gas phase and mechanistic analysis,2015, ms-BiVO4 (pH 8),0,0,0,1,0,0.0,0,0,0,1,0,0.78,2.48,,,15.0,100.0,0.2,350.0,0.0,0.0,1.0,0.1,,48.0
244,253,258,268,276,286,297,307,317,329,335,346,359,369,380,393,406,420,433,434,129,Controllable synthesis of 3D BiVO4 superstructures with visible-light-induced photocatalytic oxidation of NO in the gas phase and mechanistic analysis,2015,ms-BiVO4 (pH 9) ,0,0,0,1,0,0.0,0,0,0,1,0,3.32,2.45,,,15.0,100.0,0.2,350.0,0.0,0.0,1.0,0.1,,42.0
245,254,259,269,277,287,298,308,318,330,336,347,360,370,381,394,407,421,434,435,129,Controllable synthesis of 3D BiVO4 superstructures with visible-light-induced photocatalytic oxidation of NO in the gas phase and mechanistic analysis,2015,ms-BiVO4 (pH 10),0,0,0,1,0,0.0,0,0,0,1,0,0.58,2.44,,,15.0,100.0,0.2,350.0,0.0,0.0,1.0,0.1,,34.0
246,255,260,270,278,288,299,309,319,331,337,348,361,371,382,395,408,422,435,436,130,Visible Light Driven photocatalyst BiVO4 for photocatalytic removal of NO,2017,T140,0,0,0,1,0,0.0,0,0,0,1,0,43.0,2.25,,0.12,16.0,140.0,0.2,150.0,1.0,0.0,0.0,2.4,50.0,12.3
247,256,261,271,279,289,300,310,320,332,338,349,362,372,383,396,409,423,436,437,130,Visible Light Driven photocatalyst BiVO4 for photocatalytic removal of NO,2017,T160,0,0,0,1,0,0.0,0,0,0,1,0,47.3,2.45,,0.12,16.0,160.0,0.2,150.0,1.0,0.0,0.0,2.4,50.0,7.7
248,257,262,272,280,290,301,311,321,333,339,350,363,373,384,397,410,424,437,438,130,Visible Light Driven photocatalyst BiVO4 for photocatalytic removal of NO,2017,T180,0,0,0,1,0,0.0,0,0,0,1,0,48.9,2.44,,0.11,16.0,180.0,0.2,150.0,1.0,0.0,0.0,2.4,50.0,10.5
249,258,263,273,281,291,302,312,322,334,340,351,364,374,385,398,411,425,438,439,130,Visible Light Driven photocatalyst BiVO4 for photocatalytic removal of NO,2017,T200,0,0,0,1,0,0.0,0,0,0,1,0,44.1,2.34,,0.11,16.0,200.0,0.2,150.0,1.0,0.0,0.0,2.4,50.0,13.2
250,259,265,275,283,293,304,314,324,336,343,354,367,377,389,402,416,430,443,444,133,Ultrasound assisted synthesis of heterogeneous g-C3N4/BiVO4 composites and their visible-light-induced photocatalytic oxidation of NO in gas phase,2015,BVO,0,0,0,1,0,0.0,0,0,0,1,0,6.9,2.23,,,24.0,160.0,0.2,150.0,1.0,0.0,0.0,2.4,50.0,25.6
251,260,266,276,284,294,305,315,325,337,344,355,368,378,390,403,417,431,444,445,134,Graphene-decorated 3D BiVO4 photocatalysts with controlled size and shape for efficient visible-light-induced photocatalytic performance,2016,BVO,0,0,0,1,0,0.0,0,0,0,1,0,30.932,2.75,11.25,0.124,18.0,160.0,0.2,350.0,0.0,0.0,1.0,0.1,,41.6
252,261,267,277,285,295,306,316,326,338,345,357,370,380,392,405,419,433,446,447,135,Synergistic integration of Bi metal and phosphate defects on hexagonal and monoclinic BiPO4: Enhanced photocatalysis and reaction mechanism,2019,BiPO4 ,0,0,0,1,0,0.0,0,0,0,1,0,4.6,4.1,,,24.0,180.0,0.2,150.0,1.0,0.0,0.0,,,2.0
